timestamp,attempt_id,caller_id,resource,decision,deny_reason
2025-09-26T01:56:20+01:00,ATT-00516,usr-051,zone_config,denied,REVOKED_CREDENTIAL
2025-09-26T02:20:11+01:00,ATT-00809,sns-046,zone_config,denied,REVOKED_CREDENTIAL
2025-09-26T03:17:26+01:00,ATT-00655,sns-046,audit_log,denied,REVOKED_CREDENTIAL
2025-09-26T03:57:15+01:00,ATT-00138,usr-058,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-26T04:51:37+01:00,ATT-00862,usr-111,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-26T05:22:42+01:00,ATT-00287,usr-045,zone_config,denied,REVOKED_CREDENTIAL
2025-09-26T05:52:06+01:00,ATT-00529,usr-119,zone_config,denied,REVOKED_CREDENTIAL
2025-09-26T06:08:04+01:00,ATT-00761,sns-046,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-26T07:27:40+01:00,ATT-00395,sns-034,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-26T10:37:48+01:00,ATT-00442,usr-040,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-26T12:22:02+01:00,ATT-00222,usr-059,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T12:33:36+01:00,ATT-00482,usr-073,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-26T12:42:08+01:00,ATT-00404,sns-003,zone_config,denied,REVOKED_CREDENTIAL
2025-09-26T13:51:42+01:00,ATT-00773,usr-043,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-26T13:56:30+01:00,ATT-00134,sns-012,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T15:41:31+01:00,ATT-00062,sns-018,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-26T15:42:29+01:00,ATT-00034,usr-067,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T16:27:38+01:00,ATT-00617,usr-104,zone_config,denied,REVOKED_CREDENTIAL
2025-09-26T16:32:47+01:00,ATT-00214,usr-110,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T17:15:50+01:00,ATT-00959,usr-110,zone_config,denied,REVOKED_CREDENTIAL
2025-09-26T17:41:28+01:00,ATT-00485,usr-008,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T18:21:24+01:00,ATT-00013,usr-064,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T18:24:56+01:00,ATT-00538,usr-080,zone_config,denied,REVOKED_CREDENTIAL
2025-09-26T19:03:49+01:00,ATT-00038,usr-049,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-26T20:52:49+01:00,ATT-00656,usr-061,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T20:57:20+01:00,ATT-00645,sns-042,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-26T21:20:19+01:00,ATT-00186,sns-008,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T21:47:22+01:00,ATT-00767,sns-044,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-26T21:59:57+01:00,ATT-00262,usr-092,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T23:54:08+01:00,ATT-00848,usr-058,zone_config,denied,REVOKED_CREDENTIAL
2025-09-27T00:01:55+01:00,ATT-00753,usr-029,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-27T00:48:16+01:00,ATT-00705,usr-018,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-27T01:59:17+01:00,ATT-00072,usr-037,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-27T03:51:09+01:00,ATT-00917,usr-028,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-27T06:20:43+01:00,ATT-00010,sns-037,zone_config,denied,REVOKED_CREDENTIAL
2025-09-27T06:29:21+01:00,ATT-00796,usr-076,audit_log,denied,REVOKED_CREDENTIAL
2025-09-27T06:42:15+01:00,ATT-00109,usr-006,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T06:53:53+01:00,ATT-00638,sns-046,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-27T07:01:14+01:00,ATT-00611,usr-022,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-27T07:27:04+01:00,ATT-00384,usr-031,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-27T07:46:04+01:00,ATT-00537,usr-031,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T07:48:44+01:00,ATT-00647,usr-097,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-27T10:02:37+01:00,ATT-00240,usr-053,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T10:54:59+01:00,ATT-00459,usr-092,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T11:37:59+01:00,ATT-00935,usr-037,zone_config,denied,REVOKED_CREDENTIAL
2025-09-27T12:42:09+01:00,ATT-00775,sns-026,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-27T13:08:14+01:00,ATT-00135,usr-072,zone_config,denied,REVOKED_CREDENTIAL
2025-09-27T13:25:47+01:00,ATT-00489,usr-033,zone_config,denied,REVOKED_CREDENTIAL
2025-09-27T13:45:32+01:00,ATT-00766,usr-036,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T15:11:16+01:00,ATT-00634,usr-077,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-27T15:29:51+01:00,ATT-00726,usr-037,zone_config,denied,REVOKED_CREDENTIAL
2025-09-27T17:16:34+01:00,ATT-00164,usr-037,audit_log,denied,REVOKED_CREDENTIAL
2025-09-27T17:17:15+01:00,ATT-00745,usr-054,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T17:23:42+01:00,ATT-00686,usr-079,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-27T19:10:18+01:00,ATT-00204,usr-011,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T19:14:19+01:00,ATT-00907,usr-107,audit_log,denied,REVOKED_CREDENTIAL
2025-09-27T19:24:31+01:00,ATT-00828,usr-029,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T19:59:06+01:00,ATT-00423,usr-009,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T20:23:38+01:00,ATT-00932,usr-054,zone_config,denied,REVOKED_CREDENTIAL
2025-09-27T20:47:19+01:00,ATT-00956,sns-026,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T21:51:56+01:00,ATT-00578,usr-082,zone_config,denied,REVOKED_CREDENTIAL
2025-09-27T22:10:55+01:00,ATT-00881,usr-022,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T22:39:19+01:00,ATT-00182,usr-023,zone_config,denied,REVOKED_CREDENTIAL
2025-09-27T22:55:17+01:00,ATT-00171,usr-022,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-27T22:57:11+01:00,ATT-00884,usr-063,audit_log,denied,REVOKED_CREDENTIAL
2025-09-27T23:46:27+01:00,ATT-00804,usr-097,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-27T23:59:20+01:00,ATT-00150,usr-052,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T01:58:39+01:00,ATT-00702,usr-011,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-28T02:42:40+01:00,ATT-00495,usr-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T03:09:02+01:00,ATT-00781,sns-049,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T03:15:19+01:00,ATT-00583,sns-044,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T03:24:05+01:00,ATT-00850,sns-029,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T03:32:14+01:00,ATT-00021,usr-006,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T03:53:35+01:00,ATT-00629,usr-019,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T04:35:26+01:00,ATT-00627,usr-006,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-28T05:17:43+01:00,ATT-00302,usr-064,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-28T05:56:55+01:00,ATT-00308,usr-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T06:00:00+01:00,ATT-00651,sns-034,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T06:02:27+01:00,ATT-00922,sns-003,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T06:57:44+01:00,ATT-00662,usr-089,audit_log,denied,REVOKED_CREDENTIAL
2025-09-28T07:40:35+01:00,ATT-00375,usr-005,audit_log,denied,REVOKED_CREDENTIAL
2025-09-28T08:16:13+01:00,ATT-00513,usr-092,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-28T09:36:21+01:00,ATT-00434,usr-061,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-28T10:42:31+01:00,ATT-00126,usr-086,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T11:09:31+01:00,ATT-00870,sns-002,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-28T11:25:34+01:00,ATT-00950,usr-095,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T12:03:40+01:00,ATT-00793,usr-041,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T13:18:03+01:00,ATT-00387,sns-011,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T13:18:11+01:00,ATT-00087,usr-037,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-28T13:55:18+01:00,ATT-00838,sns-046,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-28T14:40:27+01:00,ATT-00292,usr-058,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T15:12:16+01:00,ATT-00841,usr-005,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T15:23:32+01:00,ATT-00122,usr-113,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-28T15:25:50+01:00,ATT-00559,sns-021,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-28T15:39:13+01:00,ATT-00829,sns-044,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T16:30:33+01:00,ATT-00865,sns-015,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T17:21:15+01:00,ATT-00936,usr-014,audit_log,denied,REVOKED_CREDENTIAL
2025-09-28T17:21:46+01:00,ATT-00731,sns-026,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T18:06:24+01:00,ATT-00620,sns-026,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T18:21:57+01:00,ATT-00061,sns-034,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-28T19:17:04+01:00,ATT-00246,usr-068,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T19:55:09+01:00,ATT-00957,sns-020,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T21:18:08+01:00,ATT-00431,usr-029,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T22:12:10+01:00,ATT-00001,usr-033,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T22:16:23+01:00,ATT-00834,usr-005,audit_log,denied,REVOKED_CREDENTIAL
2025-09-28T22:27:33+01:00,ATT-00056,usr-087,zone_config,denied,REVOKED_CREDENTIAL
2025-09-28T22:31:57+01:00,ATT-00593,sns-002,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T22:38:06+01:00,ATT-00560,usr-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-28T23:18:23+01:00,ATT-00322,usr-029,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-29T00:19:42+01:00,ATT-00675,usr-109,zone_config,denied,REVOKED_CREDENTIAL
2025-09-29T01:22:37+01:00,ATT-00641,usr-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-29T04:04:00+01:00,ATT-00065,sns-008,zone_config,denied,REVOKED_CREDENTIAL
2025-09-29T04:28:10+01:00,ATT-00475,usr-107,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-29T05:04:02+01:00,ATT-00531,usr-039,audit_log,denied,REVOKED_CREDENTIAL
2025-09-29T05:17:02+01:00,ATT-00429,usr-011,zone_config,denied,REVOKED_CREDENTIAL
2025-09-29T05:36:48+01:00,ATT-00017,sns-038,audit_log,denied,REVOKED_CREDENTIAL
2025-09-29T05:47:13+01:00,ATT-00905,usr-027,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-29T05:48:34+01:00,ATT-00283,sns-003,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-29T06:44:33+01:00,ATT-00509,usr-085,zone_config,denied,REVOKED_CREDENTIAL
2025-09-29T06:44:54+01:00,ATT-00680,usr-112,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-29T08:17:11+01:00,ATT-00631,usr-008,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-29T09:14:21+01:00,ATT-00133,sns-016,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-29T09:31:26+01:00,ATT-00880,usr-029,audit_log,denied,REVOKED_CREDENTIAL
2025-09-29T10:57:00+01:00,ATT-00356,sns-026,zone_config,denied,REVOKED_CREDENTIAL
2025-09-29T12:59:44+01:00,ATT-00642,sns-026,zone_config,denied,REVOKED_CREDENTIAL
2025-09-29T13:20:50+01:00,ATT-00351,usr-113,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-29T13:53:23+01:00,ATT-00748,usr-034,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-29T13:54:49+01:00,ATT-00350,usr-031,audit_log,denied,REVOKED_CREDENTIAL
2025-09-29T14:03:05+01:00,ATT-00871,usr-031,audit_log,denied,REVOKED_CREDENTIAL
2025-09-29T15:13:47+01:00,ATT-00219,usr-061,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-29T15:35:41+01:00,ATT-00872,usr-067,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-29T17:55:00+01:00,ATT-00858,sns-031,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-29T18:08:12+01:00,ATT-00764,usr-076,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-29T18:52:03+01:00,ATT-00409,usr-119,zone_config,denied,REVOKED_CREDENTIAL
2025-09-29T19:18:53+01:00,ATT-00822,sns-030,zone_config,denied,REVOKED_CREDENTIAL
2025-09-29T19:29:54+01:00,ATT-00285,sns-038,zone_config,denied,REVOKED_CREDENTIAL
2025-09-29T19:57:24+01:00,ATT-00050,usr-033,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-29T21:40:59+01:00,ATT-00300,usr-068,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-29T21:54:00+01:00,ATT-00852,usr-022,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-29T22:55:22+01:00,ATT-00309,usr-050,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-29T23:16:33+01:00,ATT-00428,sns-044,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-29T23:23:33+01:00,ATT-00507,usr-034,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-29T23:55:54+01:00,ATT-00808,usr-068,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T00:17:12+01:00,ATT-00422,usr-088,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T00:23:39+01:00,ATT-00874,usr-034,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-30T00:27:59+01:00,ATT-00092,sns-044,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-30T00:45:45+01:00,ATT-00660,sns-018,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-30T00:48:19+01:00,ATT-00582,usr-109,audit_log,denied,REVOKED_CREDENTIAL
2025-09-30T00:57:44+01:00,ATT-00605,sns-041,zone_config,denied,REVOKED_CREDENTIAL
2025-09-30T01:00:13+01:00,ATT-00971,usr-107,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-30T01:17:27+01:00,ATT-00235,usr-061,zone_config,denied,REVOKED_CREDENTIAL
2025-09-30T01:49:07+01:00,ATT-00254,usr-048,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T02:11:36+01:00,ATT-00046,sns-035,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-30T02:22:18+01:00,ATT-00367,usr-080,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-30T02:27:45+01:00,ATT-00440,sns-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T02:29:28+01:00,ATT-00248,usr-015,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T02:35:18+01:00,ATT-00180,sns-037,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T03:03:21+01:00,ATT-00005,sns-046,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T04:00:09+01:00,ATT-00392,sns-038,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-30T04:57:48+01:00,ATT-00542,sns-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T05:03:28+01:00,ATT-00564,usr-034,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T06:51:50+01:00,ATT-00735,usr-005,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-30T07:26:12+01:00,ATT-00473,usr-064,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T07:43:16+01:00,ATT-00032,usr-109,zone_config,denied,REVOKED_CREDENTIAL
2025-09-30T08:07:59+01:00,ATT-00364,sns-041,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T08:12:07+01:00,ATT-00749,sns-028,audit_log,denied,REVOKED_CREDENTIAL
2025-09-30T09:45:01+01:00,ATT-00544,sns-024,zone_config,denied,REVOKED_CREDENTIAL
2025-09-30T10:24:45+01:00,ATT-00337,usr-006,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-30T11:13:02+01:00,ATT-00111,sns-037,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T14:09:39+01:00,ATT-00670,usr-025,zone_config,denied,REVOKED_CREDENTIAL
2025-09-30T15:43:21+01:00,ATT-00603,usr-016,zone_config,denied,REVOKED_CREDENTIAL
2025-09-30T16:05:39+01:00,ATT-00604,sns-016,audit_log,denied,REVOKED_CREDENTIAL
2025-09-30T16:45:04+01:00,ATT-00147,usr-093,zone_config,denied,REVOKED_CREDENTIAL
2025-09-30T17:39:54+01:00,ATT-00435,sns-044,zone_config,denied,REVOKED_CREDENTIAL
2025-09-30T17:47:33+01:00,ATT-00030,sns-024,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-30T18:49:43+01:00,ATT-00502,usr-102,zone_config,denied,REVOKED_CREDENTIAL
2025-09-30T21:23:00+01:00,ATT-00966,usr-041,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-30T21:25:33+01:00,ATT-00391,sns-002,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T21:36:02+01:00,ATT-00856,usr-032,audit_log,denied,REVOKED_CREDENTIAL
2025-09-30T21:51:29+01:00,ATT-00776,usr-072,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-30T22:23:49+01:00,ATT-00341,usr-008,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-30T23:33:36+01:00,ATT-00517,usr-005,provenance_log,denied,REVOKED_CREDENTIAL
